AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2022;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;2679;2472;92.27;2024-11-28
2022;SALAMANCA;Td;65 años;1;1957-01-01;1957-12-31;4787;852;17.8;2024-11-28
2022;SALAMANCA;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;1756;1738;98.97;2024-11-28
2022;SALAMANCA;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;1766;1746;98.87;2024-11-28
2022;SALAMANCA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;1816;1791;98.62;2024-11-28
2022;SALAMANCA;VARICELA;15 meses;1;2020-01-10;2021-09-30;1778;1747;98.26;2024-11-28
2022;SALAMANCA;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;1292;1134;87.77;2024-11-28
2022;SALAMANCA;Td;14 años;1;2008-01-01;2008-12-31;2968;2686;90.5;2024-11-28
2022;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;4787;620;12.95;2024-11-28
2022;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;1694;1671;98.64;2024-11-28
2022;SALAMANCA;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;1780;1748;98.2;2024-11-28
2022;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;1982;1906;96.17;2024-11-28
2022;SALAMANCA;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;1292;1202;93.03;2024-11-28
2022;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;867;858;98.96;2024-11-28
2022;SEGOVIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;975;944;96.82;2024-11-28
2022;SEGOVIA;VARICELA;15 meses;1;2020-01-10;2021-09-30;978;935;95.6;2024-11-28
2022;SEGOVIA;VARICELA;3 años;2;2019-01-01;2019-12-31;1074;990;92.18;2024-11-28
2022;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;1433;1242;86.67;2024-11-28
2022;SEGOVIA;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;679;591;87.04;2024-11-28
2022;SEGOVIA;Td;14 años;1;2008-01-01;2008-12-31;1588;1267;79.79;2024-11-28
2022;SEGOVIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;867;858;98.96;2024-11-28
2022;SEGOVIA;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;888;878;98.87;2024-11-28
2022;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;912;902;98.9;2024-11-28
2022;SEGOVIA;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;916;901;98.36;2024-11-28
2022;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;975;941;96.51;2024-11-28
2022;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;975;936;96.0;2024-11-28
2022;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;1074;1015;94.51;2024-11-28
2022;SEGOVIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;912;902;98.9;2024-11-28
2022;SEGOVIA;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;912;901;98.79;2024-11-28
2022;SEGOVIA;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;975;936;96.0;2024-11-28
2022;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;975;937;96.1;2024-11-28
2022;SEGOVIA;dTpa;6 años;1;2016-01-01;2016-12-31;1269;1104;87.0;2024-11-28
2022;SEGOVIA;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;679;541;79.68;2024-11-28
2022;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;2088;400;19.16;2024-11-28
2022;SEGOVIA;Td;65 años;1;1957-01-01;1957-12-31;2088;623;29.84;2024-11-28
2022;SORIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;542;525;96.86;2024-11-28
2022;SORIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;542;526;97.05;2024-11-28
2022;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;550;533;96.91;2024-11-28
2022;SORIA;dTpa;6 años;1;2016-01-01;2016-12-31;689;612;88.82;2024-11-28
2022;SORIA;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;399;337;84.46;2024-11-28
2022;SORIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;520;514;98.85;2024-11-28
2022;SORIA;VARICELA;15 meses;1;2020-01-10;2021-09-30;562;531;94.48;2024-11-28
2022;SORIA;VARICELA;3 años;2;2019-01-01;2019-12-31;605;576;95.21;2024-11-28
2022;SORIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;812;736;90.64;2024-11-28
2022;SORIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;1168;322;27.57;2024-11-28
2022;SORIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;520;515;99.04;2024-11-28
2022;SORIA;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;506;498;98.42;2024-11-28
2022;SORIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;535;529;98.88;2024-11-28
2022;SORIA;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;535;523;97.76;2024-11-28
2022;SORIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;535;529;98.88;2024-11-28
2022;SORIA;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;532;520;97.74;2024-11-28
2022;SORIA;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;550;527;95.82;2024-11-28
2022;SORIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;550;532;96.73;2024-11-28
2022;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;605;587;97.02;2024-11-28
2022;SORIA;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;399;364;91.23;2024-11-28
2022;SORIA;Td;14 años;1;2008-01-01;2008-12-31;834;735;88.13;2024-11-28
2022;SORIA;Td;65 años;1;1957-01-01;1957-12-31;1168;198;16.95;2024-11-28
2022;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;3121;3079;98.65;2024-11-28
2022;VALLADOLID;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;3198;3116;97.44;2024-11-28
2022;VALLADOLID;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;3198;3096;96.81;2024-11-28
2022;VALLADOLID;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;3182;3019;94.88;2024-11-28
2022;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;3182;3023;95.0;2024-11-28
2022;VALLADOLID;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;3173;2973;93.7;2024-11-28
2022;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;3173;3027;95.4;2024-11-28
2022;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;3173;3054;96.25;2024-11-28
2022;VALLADOLID;VARICELA;15 meses;1;2020-01-10;2021-09-30;3192;3022;94.67;2024-11-28
2022;VALLADOLID;Td;14 años;1;2008-01-01;2008-12-31;5404;4486;83.01;2024-11-28
2022;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;7228;1340;18.54;2024-11-28
2022;VALLADOLID;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;3121;3079;98.65;2024-11-28
2022;VALLADOLID;dTpa;6 años;1;2016-01-01;2016-12-31;4299;3912;91.0;2024-11-28
2022;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;5486;4687;85.44;2024-11-28
2022;VALLADOLID;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;2655;2150;80.98;2024-11-28
2022;VALLADOLID;Td;65 años;1;1957-01-01;1957-12-31;7228;1306;18.07;2024-11-28
2022;VALLADOLID;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;3154;3103;98.38;2024-11-28
2022;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;3198;3114;97.37;2024-11-28
2022;VALLADOLID;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;3165;3061;96.71;2024-11-28
2022;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;3501;3171;90.57;2024-11-28
2022;VALLADOLID;VARICELA;3 años;2;2019-01-01;2019-12-31;3501;3145;89.83;2024-11-28
2022;VALLADOLID;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;2655;2337;88.02;2024-11-28
2022;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;694;689;99.28;2024-11-28
2022;ZAMORA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;693;688;99.28;2024-11-28
2022;ZAMORA;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;700;689;98.43;2024-11-28
2022;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;707;690;97.6;2024-11-28
2022;ZAMORA;dTpa;6 años;1;2016-01-01;2016-12-31;941;896;95.22;2024-11-28
2022;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;1194;1129;94.56;2024-11-28
2022;ZAMORA;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;573;548;95.64;2024-11-28
2022;ZAMORA;Td;14 años;1;2008-01-01;2008-12-31;1231;1127;91.55;2024-11-28
2022;ZAMORA;Td;65 años;1;1957-01-01;1957-12-31;2609;441;16.9;2024-11-28
2022;ZAMORA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;694;689;99.28;2024-11-28
2022;ZAMORA;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;707;687;97.17;2024-11-28
2022;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;707;695;98.3;2024-11-28
2022;ZAMORA;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;573;525;91.62;2024-11-28
2022;ZAMORA;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;683;680;99.56;2024-11-28
2022;ZAMORA;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;693;687;99.13;2024-11-28
2022;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;693;688;99.28;2024-11-28
2022;ZAMORA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;695;684;98.42;2024-11-28
2022;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;695;685;98.56;2024-11-28
2022;ZAMORA;VARICELA;15 meses;1;2020-01-10;2021-09-30;707;694;98.16;2024-11-28
2022;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;871;846;97.13;2024-11-28
2022;ZAMORA;VARICELA;3 años;2;2019-01-01;2019-12-31;871;835;95.87;2024-11-28
2022;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;2609;1347;51.63;2024-11-28
2021;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;927;873;94.17;2022-11-24
2021;ÁVILA;VARICELA;15 meses;1;2019-10-01;2020-09-30;1006;905;89.96;2022-11-24
2021;ÁVILA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;2020;840;41.58;2022-11-24
2021;ÁVILA;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;958;832;86.85;2022-11-24
2021;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;1021;915;89.62;2022-11-24
2021;ÁVILA;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;1358;1017;74.89;2022-11-24
2021;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;927;873;94.17;2022-11-24
2021;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;939;844;89.88;2022-11-24
2021;ÁVILA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;1250;1090;87.2;2022-11-24
2021;ÁVILA;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;727;625;85.97;2022-11-24
2021;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;879;848;96.47;2022-11-24
2021;ÁVILA;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;913;871;95.4;2022-11-24
2021;ÁVILA;VARICELA;3 años;2;2018-01-01;2018-12-31;1021;899;88.05;2022-11-24
2021;ÁVILA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;1432;1164;81.28;2022-11-24
2021;ÁVILA;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;1429;1105;77.33;2022-11-24
2021;ÁVILA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;958;875;91.34;2022-11-24
2021;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;958;880;91.86;2022-11-24
2021;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;879;848;96.47;2022-11-24
2021;ÁVILA;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;927;869;93.74;2022-11-24
2021;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;939;841;89.56;2022-11-24
2021;ÁVILA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;1537;1272;82.76;2022-11-24
2021;ÁVILA;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;731;625;85.5;2022-11-24
2021;ÁVILA;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;1445;1133;78.41;2022-11-24
2021;ÁVILA;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;907;839;92.5;2022-11-24
2021;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;2124;674;31.73;2022-11-24
2021;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;2186;2137;97.76;2022-11-24
2021;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;2223;2153;96.85;2022-11-24
2021;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;2299;2193;95.39;2022-11-24
2021;BURGOS;VARICELA;15 meses;1;2019-10-01;2020-09-30;2316;2177;94.0;2022-11-24
2021;BURGOS;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;1639;1492;91.03;2022-11-24
2021;BURGOS;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;3038;2234;73.54;2022-11-24
2021;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;2186;2137;97.76;2022-11-24
2021;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;2223;2154;96.9;2022-11-24
2021;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;2282;2139;93.73;2022-11-24
2021;BURGOS;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;3348;2950;88.11;2022-11-24
2021;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;2299;2178;94.74;2022-11-24
2021;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;3380;2974;87.99;2022-11-24
2021;BURGOS;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;3211;2378;74.06;2022-11-24
2021;BURGOS;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;2223;2136;96.09;2022-11-24
2021;BURGOS;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;2227;2134;95.82;2022-11-24
2021;BURGOS;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;2299;2099;91.3;2022-11-24
2021;BURGOS;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;1645;1492;90.7;2022-11-24
2021;BURGOS;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;3279;2521;76.88;2022-11-24
2021;BURGOS;VARICELA;3 años;2;2018-01-01;2018-12-31;2426;2221;91.55;2022-11-24
2021;BURGOS;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;2190;2125;97.03;2022-11-24
2021;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;2282;2160;94.65;2022-11-24
2021;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;2426;2253;92.87;2022-11-24
2021;BURGOS;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;2886;2741;94.98;2022-11-24
2021;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;4846;1837;37.91;2022-11-24
2021;BURGOS;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;4514;1836;40.67;2022-11-24
2021;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;13814;13301;96.29;2022-11-24
2021;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;13982;13273;94.93;2022-11-24
2021;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;14492;13327;91.96;2022-11-24
2021;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;15735;14521;92.28;2022-11-24
2021;CYL;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;33380;11431;34.25;2022-11-24
2021;CYL;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;20916;17783;85.02;2022-11-24
2021;CYL;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;20623;15668;75.97;2022-11-24
2021;CYL;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;13890;13306;95.8;2022-11-24
2021;CYL;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;14492;13277;91.62;2022-11-24
2021;CYL;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;18305;16877;92.2;2022-11-24
2021;CYL;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;31217;12067;38.66;2022-11-24
2021;CYL;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;14005;13178;94.09;2022-11-24
2021;CYL;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;14768;13243;89.67;2022-11-24
2021;CYL;VARICELA;15 meses;1;2019-10-01;2020-09-30;15039;13868;92.21;2022-11-24
2021;CYL;VARICELA;3 años;2;2018-01-01;2018-12-31;15735;14334;91.1;2022-11-24
2021;CYL;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;13982;13152;94.06;2022-11-24
2021;CYL;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;13982;13269;94.9;2022-11-24
2021;CYL;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;13814;13314;96.38;2022-11-24
2021;CYL;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;20730;15352;74.06;2022-11-24
2021;CYL;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;14768;13710;92.84;2022-11-24
2021;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;14768;13772;93.26;2022-11-24
2021;CYL;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;21323;18489;86.71;2022-11-24
2021;CYL;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;20789;18352;88.28;2022-11-24
2021;CYL;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;20913;16059;76.79;2022-11-24
2021;LEÓN;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;2583;2278;88.19;2022-11-24
2021;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;2795;2486;88.94;2022-11-24
2021;LEÓN;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;6409;2231;34.81;2022-11-24
2021;LEÓN;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;3552;2629;74.01;2022-11-24
2021;LEÓN;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;2553;2322;90.95;2022-11-24
2021;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;2527;2198;86.98;2022-11-24
2021;LEÓN;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;2583;2217;85.83;2022-11-24
2021;LEÓN;VARICELA;3 años;2;2018-01-01;2018-12-31;2795;2427;86.83;2022-11-24
2021;LEÓN;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;3523;2505;71.1;2022-11-24
2021;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;2499;2334;93.4;2022-11-24
2021;LEÓN;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;2497;2321;92.95;2022-11-24
2021;LEÓN;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;2530;2282;90.2;2022-11-24
2021;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;2530;2323;91.82;2022-11-24
2021;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;2527;2197;86.94;2022-11-24
2021;LEÓN;VARICELA;15 meses;1;2019-10-01;2020-09-30;2618;2289;87.43;2022-11-24
2021;LEÓN;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;3571;2963;82.97;2022-11-24
2021;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;2499;2334;93.4;2022-11-24
2021;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;2530;2325;91.9;2022-11-24
2021;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;2583;2290;88.66;2022-11-24
2021;LEÓN;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;1839;1556;84.61;2022-11-24
2021;LEÓN;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;3468;2615;75.4;2022-11-24
2021;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;6810;2139;31.41;2022-11-24
2021;LEÓN;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;3693;3059;82.83;2022-11-24
2021;LEÓN;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;3130;2852;91.12;2022-11-24
2021;LEÓN;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;1854;1556;83.93;2022-11-24
2021;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;948;921;97.15;2022-11-24
2021;PALENCIA;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;1277;940;73.61;2022-11-24
2021;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;2469;838;33.94;2022-11-24
2021;PALENCIA;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;967;919;95.04;2022-11-24
2021;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;1019;971;95.29;2022-11-24
2021;PALENCIA;VARICELA;3 años;2;2018-01-01;2018-12-31;1019;968;95.0;2022-11-24
2021;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;1268;1153;90.93;2022-11-24
2021;PALENCIA;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;629;583;92.69;2022-11-24
2021;PALENCIA;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;829;817;98.55;2022-11-24
2021;PALENCIA;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;636;583;91.67;2022-11-24
2021;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;826;820;99.27;2022-11-24
2021;PALENCIA;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;829;810;97.71;2022-11-24
